City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
64,wailua homesteads,22.0669,-159.378,26.53,83,100,4.63,US,1724962306
65,wisconsin rapids,44.3836,-89.8174,22.38,83,75,3.6,US,1724962307
66,sandnessjoen,66.0217,12.6316,22.06,53,40,4.12,NO,1724962310
67,ribeira grande,38.5167,-28.7,25.22,69,40,5.36,PT,1724962311
68,serenje,-13.2325,30.2352,19.03,40,7,1.52,ZM,1724962312
69,sur,22.5667,59.5289,31.22,58,100,4.02,OM,1724962313
70,sitka,57.0531,-135.33,12.94,88,100,1.54,US,1724962314
71,asekeyevo,53.5742,52.7972,16.43,63,100,1.52,RU,1724962315
72,abay,49.6311,72.8539,15.63,50,8,3.93,KZ,1724962316
73,hermanus,-34.4187,19.2345,7.67,76,0,5.14,ZA,1724962318
74,bandon,51.7469,-8.7425,15.77,83,100,1.8,IE,1724962320
75,tsengel,49.4783,100.8894,10.14,90,100,1.31,MN,1724962321
76,atar,20.5169,-13.0499,39.5,13,53,2.34,MR,1724962322
77,mukalla,14.5425,49.1242,31.12,61,86,3.46,YE,1724962323
78,pandan,14.0453,124.1694,27.01,88,98,3.3,PH,1724962326
79,dudinka,69.4058,86.1778,11.2,98,100,1.51,RU,1724962336
80,priargunsk,50.3691,119.1012,12.85,87,100,1.86,RU,1724962339
81,la ronge,55.1001,-105.2842,19.14,72,75,2.06,CA,1724962341
82,san juan de miraflores,-12.1629,-76.9635,21.21,69,88,6.75,PE,1724962342
83,tiksi,71.6872,128.8694,1.56,85,6,2.88,RU,1724962344
84,hithadhoo,-0.6,73.0833,28.42,76,43,6.29,MV,1724962346
85,groningen,53.25,6.75,17.31,83,5,2.77,NL,1724962347
86,udachny,66.4167,112.4,9.05,62,100,1.59,RU,1724962348
87,martuk,50.7475,56.5056,21.43,70,10,2.16,KZ,1724962349
88,stanley,54.868,-1.6985,12.88,81,1,3.68,GB,1724962350
89,veraval,20.9,70.3667,27.41,87,100,8.2,IN,1724962351
90,mar del plata,-38.0023,-57.5575,11.64,73,0,7.72,AR,1724962150
91,yuzhne,46.6221,31.1013,23.7,59,100,4.41,UA,1724962354
92,st. john's,47.5649,-52.7093,13.42,84,75,7.2,CA,1724962249
93,colby,39.3958,-101.0524,26.03,61,75,2.06,US,1724962357
94,port sudan,19.6175,37.2164,33.34,61,52,3.78,SD,1724962358
95,cole harbour,44.6724,-63.4751,22.2,53,20,6.69,CA,1724962359
96,lhokseumawe,5.1801,97.1507,25.05,89,95,1.69,ID,1724962360
97,uturoa,-16.7333,-151.4333,26.07,81,8,4.83,PF,1724962361
98,ushuaia,-54.8,-68.3,6.81,70,0,2.57,AR,1724962362
99,angra do heroismo,38.65,-27.2167,25.62,75,86,1.51,PT,1724962365
100,zouerate,22.7187,-12.4521,34.76,16,0,4.63,MR,1724962366
101,nova sintra,14.8667,-24.7167,26.63,81,19,5.99,CV,1724962367
102,aasiaat,68.7098,-52.8699,1.91,88,47,2.62,GL,1724962369
103,iskateley,67.6803,53.1512,7.22,67,94,7.26,RU,1724962370
104,chokwe,-24.5333,32.9833,18.64,81,100,4.24,MZ,1724962371
105,mount gambier,-37.8333,140.7667,11.67,68,0,6.5,AU,1724962373
106,trinity beach,-16.7888,145.6968,18.94,88,39,2.92,AU,1724962374
107,kailua-kona,19.6406,-155.9956,29.22,77,20,3.6,US,1724962376
108,lata,40.1629,-8.3327,14.84,95,0,1.42,PT,1724962379
109,ancud,-41.8697,-73.8203,12.16,61,0,1.85,CL,1724962380
110,utrik,11.2278,169.8474,28.3,78,16,6.08,MH,1724962382
111,papatowai,-46.5619,169.4708,7.48,69,18,6.01,NZ,1724962385
112,talnakh,69.4865,88.3972,11.94,88,100,3.01,RU,1724962386
113,visby,57.6409,18.296,21.12,83,73,5.66,SE,1724962387
114,chimoio,-19.1164,33.4833,19.99,82,0,4.18,MZ,1724962388
115,west island,-12.1568,96.8225,25.99,78,40,7.72,CC,1724962390
116,tyukhtet,56.5389,89.3011,13.57,74,99,2.27,RU,1724962391
117,mount isa,-20.7333,139.5,10.87,71,7,0.0,AU,1724962392
118,namibe,-15.1961,12.1522,17.96,90,100,3.27,AO,1724962393
119,rongelap,11.1635,166.8941,28.24,78,100,5.4,MH,1724962395
120,acarau,-2.8856,-40.12,26.69,70,13,8.9,BR,1724962396
121,hadibu,12.65,54.0333,26.74,81,99,8.95,YE,1724962397
122,albania,41.0,20.0,25.63,55,85,1.26,AL,1724962398
123,klyuchi,52.2667,79.1667,17.65,55,100,3.61,RU,1724962399
124,sarmiento,-45.5882,-69.07,12.43,36,4,3.04,AR,1724962401
125,greenville,35.6127,-77.3663,35.97,45,75,3.6,US,1724962402
126,akrehamn,59.2667,5.1833,15.14,77,40,6.17,NO,1724962403
127,arteche,12.2645,125.4048,25.5,87,90,1.2,PH,1724962404
128,constantia,44.1833,28.65,19.38,71,91,4.98,RO,1724962405
129,semporna,4.4818,118.6112,25.92,86,100,2.2,MY,1724962406
130,olonkinbyen,70.9221,-8.7187,6.46,90,95,2.18,SJ,1724962407
131,saguenay,48.4168,-71.0657,21.46,53,20,1.03,CA,1724962387
132,chos malal,-37.3781,-70.2709,15.08,36,18,3.96,AR,1724962411
133,gosaba,22.165,88.7998,26.34,91,4,1.93,IN,1724962412
134,vydrino,51.485,104.8461,12.63,71,53,2.74,RU,1724962413
135,punta arenas,-53.15,-70.9167,7.06,70,0,6.17,CL,1724962401
136,akureyri,65.6835,-18.0878,9.96,71,0,1.54,IS,1724962415
137,vadso,70.0744,29.7487,11.09,87,0,3.09,NO,1724962417
138,dunedin,-45.8742,170.5036,9.89,58,29,3.04,NZ,1724962418
139,zhangzhou,24.5133,117.6556,24.54,97,83,0.44,CN,1724962420
140,tughyl,47.7252,84.2063,16.41,58,30,6.83,KZ,1724962421
141,carlet,39.2333,-0.5167,27.08,83,59,2.04,ES,1724962422
142,recco,44.3623,9.1435,27.57,69,0,2.07,IT,1724962482
143,daru,-9.0763,143.2092,25.4,75,98,5.74,PG,1724962483
144,moroni,-11.7022,43.2551,24.33,82,5,1.96,KM,1724962484
145,sungai penuh,-2.0833,101.3833,18.27,92,98,1.73,ID,1724962486
146,trincomalee,8.5711,81.2335,27.59,75,82,9.49,LK,1724962487
147,kiunga,-6.1219,141.2906,23.27,94,100,1.28,PG,1724962488
148,saint-pierre,-21.3393,55.4781,19.82,68,0,1.54,RE,1724962489
149,el calafate,-50.3408,-72.2768,4.87,70,100,0.5,AR,1724962490
150,nemuro,43.3236,145.575,17.73,100,100,1.87,JP,1724962492
151,bor,56.3567,44.0669,12.96,64,2,1.35,RU,1724962494
152,alotau,-10.3069,150.4462,22.29,92,32,1.53,PG,1724962495
153,port alfred,-33.5906,26.891,11.18,75,2,2.78,ZA,1724962496
154,thinadhoo,0.5333,72.9333,28.33,79,15,6.33,MV,1724962498
155,katabu,-4.9333,122.5167,22.09,95,100,1.02,ID,1724962499
156,yellowknife,62.456,-114.3525,15.31,67,75,2.68,CA,1724962500
157,yunyang,33.4474,112.7142,25.01,83,88,0.71,CN,1724962501
158,gajraula,28.85,78.2333,26.45,78,8,2.13,IN,1724962503
159,chonchi,-42.6128,-73.8092,13.78,52,0,1.77,CL,1724962504
160,touros,-5.1989,-35.4608,25.27,73,97,8.8,BR,1724962392
161,rio grande,-32.035,-52.0986,15.09,90,100,1.51,BR,1724962379
162,saki,8.6667,3.3833,21.8,96,82,1.66,NG,1724962508
163,albany,42.6001,-73.9662,22.01,74,89,1.7,US,1724962509
164,khargone,21.8167,75.6,24.53,86,31,2.1,IN,1724962510
165,waingapu,-9.6567,120.2641,23.44,82,56,2.01,ID,1724962512
166,alofi,-19.0595,-169.9187,22.94,78,92,4.12,NU,1724962513
167,la foa,-21.7108,165.8276,18.78,75,0,1.85,NC,1724962514
168,kodiak,57.79,-152.4072,11.73,82,75,0.0,US,1724962501
169,youghal,51.95,-7.8506,14.7,76,100,2.22,IE,1724962517
170,leskovac,42.9981,21.9461,18.6,80,46,0.86,RS,1724962519
171,salinopolis,-0.6136,-47.3561,27.89,74,0,7.0,BR,1724962520
172,puerto ayora,-0.7393,-90.3518,20.86,93,87,2.68,EC,1724962522
173,georgetown,5.4112,100.3354,27.96,78,20,0.0,MY,1724962308
174,coquimbo,-29.9533,-71.3436,14.99,54,75,4.12,CL,1724962511
175,avarua,-21.2078,-159.775,24.03,83,40,3.6,CK,1724962531
176,lazaro cardenas,17.9583,-102.2,30.62,68,16,4.68,MX,1724962533
177,ailuk,10.2197,169.9797,28.46,77,15,6.11,MH,1724962543
178,nguigmi,14.2495,13.1092,25.3,82,100,6.49,NE,1724962544
179,dadukou,26.5479,101.7054,22.95,78,14,0.65,CN,1724962545
180,saipan,15.1355,145.701,29.39,84,20,5.14,MP,1724962546
181,omutinskiy,56.4745,67.6709,12.91,77,100,3.38,RU,1724962547
182,sandakan,5.8402,118.1179,25.82,94,20,1.03,MY,1724962548
183,tarabha,20.7333,83.65,24.86,93,96,1.4,IN,1724962550
184,lebu,-37.6167,-73.65,12.18,76,1,2.82,CL,1724962551
185,crane,31.3974,-102.3501,32.26,40,42,6.69,US,1724962552
186,trairi,-3.2778,-39.2689,26.7,69,7,6.4,BR,1724962529
187,miagao,10.6442,122.2352,25.4,88,98,2.23,PH,1724962554
188,aleksandrovsk,59.158,57.5624,10.44,97,91,1.34,RU,1724962556
189,necochea,-38.5473,-58.7368,10.5,59,0,5.83,AR,1724962446
190,la passe,45.5549,-0.8967,18.58,80,100,1.38,FR,1724962558
191,inarajan village,13.2736,144.7484,27.54,93,100,6.26,GU,1724962560
192,itaituba,-4.2761,-55.9836,34.09,52,20,2.57,BR,1724962561
193,ilulissat,69.2167,-51.1,5.01,87,75,1.03,GL,1724962563
194,ulladulla,-35.35,150.4667,16.48,43,44,4.7,AU,1724962564
195,verkhniye sergi,56.6469,59.5556,10.71,91,89,2.46,RU,1724962566
196,longjing,42.7714,129.4233,15.64,96,94,0.51,CN,1724962567
197,holualoa,19.6228,-155.9522,26.91,84,20,3.6,US,1724962568
198,mae hong son,19.3003,97.9685,22.6,99,100,0.59,TH,1724962569
199,arraial do cabo,-22.9661,-42.0278,22.92,68,0,6.69,BR,1724962570
200,vorgashor,67.5833,63.95,6.21,79,100,5.45,RU,1724962571
201,prainha,-1.8,-53.48,34.99,35,12,3.42,BR,1724962573
202,al muwayh,22.4333,41.7583,29.35,37,67,6.76,SA,1724962574
203,nago,26.5881,127.9761,27.54,88,50,4.22,JP,1724962575
204,fada,7.25,4.0667,23.0,95,95,1.79,NG,1724962576
205,portales,34.1862,-103.3344,31.55,37,100,4.44,US,1724962577
206,tenango de las flores,20.2058,-97.9881,23.96,76,62,3.37,MX,1724962578
207,minas de marcona,-15.2119,-75.1103,13.04,68,35,9.62,PE,1724962579
208,mezhdurechenskiy,59.6,65.9333,12.22,75,100,2.8,RU,1724962580
209,thompson,55.7435,-97.8558,16.09,100,100,3.6,CA,1724962582
210,cafayate,-26.073,-65.9761,18.27,37,0,5.41,AR,1724962584
211,leh,34.1667,77.5833,10.35,79,77,2.19,IN,1724962585
212,guerrero negro,27.9769,-114.0611,25.08,54,0,7.81,MX,1724962588
213,puerto lempira,15.2667,-83.7667,33.08,58,40,1.54,HN,1724962589
214,puerto baquerizo moreno,-0.9,-89.6,23.55,73,75,8.23,EC,1724962590
215,sorada,19.75,84.4333,25.12,93,100,1.61,IN,1724962591
216,freetown,8.484,-13.2299,23.84,94,75,6.69,SL,1724962592
217,tralee,52.2704,-9.7026,11.39,94,100,1.45,IE,1724962591
218,haiku-pauwela,20.9219,-156.3051,28.43,79,40,9.26,US,1724962595
219,corumba,-19.0092,-57.6533,37.95,15,8,5.66,BR,1724962596
220,pasni,25.2631,63.471,26.72,88,53,1.37,PK,1724962598
221,mahibadhoo,3.7833,72.9667,27.79,78,73,4.51,MV,1724962599
222,manggar,-2.8833,108.2667,27.26,78,100,5.62,ID,1724962602
223,noumea,-22.2763,166.4572,21.67,99,0,2.65,NC,1724962603
224,saint-philippe,-21.3585,55.7679,21.23,85,56,8.08,RE,1724962604
225,eyl,7.9803,49.8164,25.96,78,23,9.9,SO,1724962606
226,meskiana,35.6306,7.6661,27.77,32,31,3.45,DZ,1724962607
227,saldanha,-33.0117,17.9442,7.03,70,0,6.53,ZA,1724962608
228,horta,38.5333,-28.6333,24.45,81,40,4.63,PT,1724962609
229,okhotsk,59.3833,143.3,12.09,92,100,4.25,RU,1724962611
230,saudarkrokur,65.7461,-19.6394,10.25,68,60,4.53,IS,1724962612
231,ponta delgada,37.7333,-25.6667,24.4,64,20,2.57,PT,1724962613
232,yuzhno-kurilsk,44.0306,145.8556,18.37,99,100,2.4,RU,1724962614
233,san vicente,-26.6167,-54.1333,27.6,39,0,1.45,AR,1724962615
234,bezopasnoye,45.6483,41.936,23.71,41,40,7.3,RU,1724962617
235,gadzhiyevo,69.2551,33.3362,10.53,79,88,4.22,RU,1724962618
236,kalevala,65.2,31.1667,14.85,85,27,1.63,RU,1724962619
237,muhammadabad,25.6333,83.75,29.21,73,93,1.51,IN,1724962620
238,tura,25.5198,90.2201,25.29,85,39,1.05,IN,1724962621
239,fortuna,40.5982,-124.1573,20.51,77,20,5.14,US,1724962623
240,usogorsk,63.4106,48.6872,11.04,96,52,2.89,RU,1724962624
241,berezovyy,51.6667,135.7,15.07,70,100,0.9,RU,1724962626
242,newman,37.3138,-121.0208,36.29,16,0,1.18,US,1724962627
243,luena,-11.7833,19.9167,18.0,19,61,1.18,AO,1724962630
244,palikir - national government center,6.9248,158.1611,24.41,94,40,1.54,FM,1724962631
245,bubaque,11.2833,-15.8333,26.67,83,81,5.66,GW,1724962632
246,griffith,41.5284,-87.4237,30.85,65,40,3.09,US,1724962633
247,nagqu,31.5,92.0,2.96,70,4,1.33,CN,1724962635
248,cidade velha,14.9167,-23.6167,28.26,65,0,5.66,CV,1724962637
249,tabou,4.423,-7.3528,24.07,88,99,4.12,CI,1724962670
250,huai khot,15.2909,99.6166,25.23,80,100,1.16,TH,1724962672
251,buka,40.8108,69.1986,18.41,37,0,0.63,UZ,1724962673
252,esquel,-42.9,-71.3167,13.06,40,0,1.13,AR,1724962674
253,christchurch,-43.5333,172.6333,10.79,61,79,1.54,NZ,1724962167
254,arsk,56.0915,49.8778,13.83,71,2,2.53,RU,1724962678
255,aykhal,66.0,111.5,6.89,65,95,3.26,RU,1724962680
256,queenstown,-31.8976,26.8753,2.36,74,5,2.62,ZA,1724962460
257,colac,-38.3333,143.5833,10.25,89,17,7.15,AU,1724962682
258,hue,16.4667,107.6,28.06,78,20,2.06,VN,1724962683
259,kisoro,-1.2854,29.685,15.75,84,84,1.57,UG,1724962684
260,alibag,18.6411,72.8792,26.54,87,62,4.69,IN,1724962685
261,noosa heads,-26.3833,153.15,18.31,64,0,3.13,AU,1724962687
262,flying fish cove,-10.4217,105.6791,23.82,83,75,5.66,CX,1724962688
263,malynivka,49.8167,36.7333,21.38,41,20,3.33,UA,1724962689
264,nako,31.8814,78.627,15.55,82,96,2.41,IN,1724962692
265,karpinsk,59.7654,60.0085,9.62,72,97,3.3,RU,1724962693
266,balezino,57.9796,53.0106,13.65,73,100,2.02,RU,1724962694
267,president roxas,7.1544,125.0558,23.39,97,100,0.69,PH,1724962696
268,settat,33.0007,-7.6204,21.56,71,0,5.79,MA,1724962697
269,ad dabbah,18.05,30.95,33.13,43,88,4.83,SD,1724962700
270,pyetrykaw,52.1289,28.4921,20.54,50,47,3.13,BY,1724962701
271,bikenibeu village,1.3673,173.1241,28.32,72,61,9.64,KI,1724962703
272,yokadouma,3.5167,15.05,21.62,97,99,0.15,CM,1724962728
273,roma,43.2128,-75.4557,24.08,64,75,0.0,US,1724962730
274,sinabang,2.4803,96.3801,25.75,85,100,1.1,ID,1724962732
275,souillac,-20.5167,57.5167,21.21,78,40,7.72,MU,1724962733
276,yigo village,13.5361,144.8886,26.62,93,75,2.06,GU,1724962734
277,miri,4.4148,114.0089,24.08,88,40,0.51,MY,1724962736
278,saint-felix-de-valois,46.1668,-73.4324,20.58,54,0,1.79,CA,1724962737
279,sant antoni de portmany,38.9807,1.3036,26.32,73,0,3.6,ES,1724962738
280,eagle,43.6954,-116.354,25.33,24,100,2.06,US,1724962739
281,kathu,7.9178,98.3332,29.27,86,100,4.95,TH,1724962741
282,rio san juan,19.6439,-70.0763,29.48,76,47,5.97,DO,1724962742
283,mitsamiouli,-11.3847,43.2844,24.62,79,0,2.6,KM,1724962743
284,susuman,62.7833,148.1667,5.23,91,100,0.71,RU,1724962744
285,smara,26.7384,-11.6719,24.38,49,0,7.26,EH,1724962745
286,fort bragg,35.139,-79.006,36.91,43,0,2.57,US,1724962746
287,tank,32.2217,70.3793,28.93,66,45,2.87,PK,1724962747
288,ta`u,-14.2336,-169.5144,24.81,78,100,7.69,AS,1724962748
289,rosarito,32.3333,-117.0333,26.51,68,5,4.53,MX,1724962750
290,abadan,30.3392,48.3043,33.97,26,0,6.17,IR,1724962751
291,birjand,32.8663,59.2211,17.26,23,0,4.12,IR,1724962753
292,qaqortoq,60.7167,-46.0333,5.24,96,100,2.78,GL,1724962754
293,ridgecrest,35.6225,-117.6709,36.92,10,0,2.06,US,1724962755
294,floro,61.5996,5.0328,13.98,82,75,10.29,NO,1724962756
295,itacare,-14.2775,-38.9967,23.37,75,95,6.24,BR,1724962757
296,marsabit,2.3284,37.9899,21.89,47,0,8.98,KE,1724962620
297,al ghayzah,16.2079,52.176,26.3,80,100,7.52,YE,1724962760
298,n'dalatando,-9.2978,14.9116,22.27,60,41,2.98,AO,1724962761
299,santo antonio do leverger,-15.8656,-56.0767,38.21,15,1,3.87,BR,1724962762
300,shahba,32.8551,36.629,19.08,87,0,7.24,SY,1724962763
301,aripuana,-9.1667,-60.6333,38.53,16,2,1.32,BR,1724962766
302,lagunas,-5.2269,-75.6753,35.58,29,89,0.2,PE,1724962767
303,kirando,-7.4167,30.6,25.13,61,14,0.86,TZ,1724962768
304,saint-francois,46.4154,3.9054,22.69,76,0,2.06,FR,1724962769
305,taltal,-25.4,-70.4833,13.61,67,52,2.7,CL,1724962567
306,hamilton,39.1834,-84.5333,36.22,46,40,1.54,US,1724962771
307,cooper's town,26.8667,-77.5167,28.78,73,100,5.93,BS,1724962772
308,machico,32.7,-16.7667,24.84,79,40,7.72,PT,1724962773
309,charters towers,-20.1,146.2667,16.16,94,4,2.77,AU,1724962774
310,remire-montjoly,4.9167,-52.2667,30.02,70,65,6.17,GF,1724962776
311,tadine,-21.55,167.8833,19.39,67,48,2.7,NC,1724962777
312,ebaye,8.7748,167.7392,29.01,79,0,4.63,MH,1724962778
313,sao joao da barra,-21.6403,-41.0511,24.05,68,0,5.34,BR,1724962779
314,sant lluis,39.8526,4.2594,25.22,83,20,2.06,ES,1724962780
315,san pedro pochutla,15.7333,-96.4667,33.17,55,68,3.42,MX,1724962781
316,kodinsk,58.6881,99.1844,9.19,96,3,1.15,RU,1724962782
317,arbroath,56.5632,-2.5874,14.03,74,0,5.3,GB,1724962783
318,gornyye klyuchi,45.25,133.5,17.63,97,98,1.82,RU,1724962784
319,tual,-5.6667,132.75,25.54,83,100,8.14,ID,1724962785
320,northam,51.0333,-4.2167,13.67,88,5,2.69,GB,1724962786
321,lihue,21.9789,-159.3672,26.87,84,100,4.63,US,1724962787
322,cintalapa de figueroa,16.7333,-93.7167,27.13,77,71,1.73,MX,1724962789
323,san antonio de pale,-1.4014,5.6325,23.89,82,78,4.02,GQ,1724962790
324,neon karlovasion,37.7903,26.7044,27.87,73,0,2.84,GR,1724962791
325,cessnock,-32.8333,151.35,8.64,69,0,2.35,AU,1724962792
326,long beach,33.767,-118.1892,25.06,67,0,7.2,US,1724962771
327,zhangye,38.9342,100.4517,26.93,49,74,3.92,CN,1724962794
328,boksitogorsk,59.474,33.8485,14.37,82,15,1.26,RU,1724962795
329,reyes,-14.3167,-67.3833,33.98,49,9,3.09,BO,1724962796
330,badger,64.8,-147.5333,12.95,85,75,2.06,US,1724962797
331,broken hill,-31.95,141.4333,17.65,35,0,8.9,AU,1724962798
332,likisa,-8.6695,125.6875,16.41,81,58,2.38,TL,1724962799
333,hurricane,37.1753,-113.2899,36.38,14,0,2.24,US,1724962721
334,shingu,33.7333,135.9833,25.96,94,97,1.92,JP,1724962802
335,pasinler,39.9803,41.6764,19.51,42,49,2.51,TR,1724962803
336,curuzu cuatia,-29.7917,-58.0546,18.29,76,94,5.54,AR,1724962804
337,la mira,18.035,-102.3266,30.58,67,10,4.35,MX,1724962805
338,kapoeta,4.7717,33.5903,25.97,64,26,1.8,SS,1724962806
339,tambopata,-12.7333,-69.1833,33.94,46,10,1.54,PE,1724962808
340,lecheng,25.1238,113.3254,24.86,87,81,0.62,CN,1724962809
341,savannah,32.0835,-81.0998,33.04,56,40,4.63,US,1724962630
342,smithers,54.7804,-127.1743,20.18,42,20,3.09,CA,1724962811
343,taytay,14.5678,121.1394,26.96,95,75,1.48,PH,1724962812
344,nadi,-17.8,177.4167,22.0,73,20,3.6,FJ,1724962814
345,sandpoint,48.2766,-116.5533,22.62,46,0,1.34,US,1724962688
346,parun,35.4207,70.9221,10.38,85,97,1.81,AF,1724962816
347,tommot,58.9564,126.2925,10.39,93,100,1.14,RU,1724962817
348,hami,42.8,93.45,29.89,22,100,12.81,CN,1724962818
349,saint-joseph,-21.3667,55.6167,19.21,80,26,6.82,RE,1724962819
350,lompoc,34.6391,-120.4579,21.62,74,0,6.69,US,1724962820
351,caleta de carquin,-11.0925,-77.6267,18.88,73,70,7.09,PE,1724962821
352,hermansverk,61.1846,6.8502,15.25,82,75,3.09,NO,1724962822
353,fyodorovka,53.6314,62.7078,16.04,75,100,3.64,KZ,1724962823
354,port hueneme,34.1478,-119.1951,27.48,68,40,4.63,US,1724962737
355,rawai,7.7797,98.3253,29.43,86,100,5.87,TH,1724962826
356,valley city,46.9233,-98.0032,23.23,37,100,8.92,US,1724962827
357,kingston,17.997,-76.7936,32.53,70,20,10.8,JM,1724962746
358,ialibu,-6.2821,143.9935,14.7,98,100,0.28,PG,1724962829
359,makoua,0.0069,15.6333,25.5,67,100,1.16,CG,1724962830
360,brisas barra de suchiate,14.55,-92.2167,30.16,71,9,3.69,MX,1724962831
361,riosucio,5.4216,-75.7032,24.14,67,37,1.09,CO,1724962832
362,porto velho,-8.7619,-63.9039,35.03,38,3,2.57,BR,1724962432
363,enewetak,11.3474,162.3373,28.0,78,84,3.0,MH,1724962835
364,fale old settlement,-9.3852,-171.2468,27.45,80,52,8.47,TK,1724962836
365,shenjiamen,29.9576,122.298,26.25,88,0,1.0,CN,1724962837
366,port douglas,-16.4833,145.4667,21.21,88,59,1.66,AU,1724962839
